Date,event_id,starts,League,HomeTeam,AwayTeam,PSH,PSD,PSA,P>2.5,P<2.5
26/09/2026,1633385189,2026-09-26 11:30:00+00:00,Russia - First League,Spartak Kostroma,Ural Yekaterinburg,3.6,3.23,2.19,2.32,1.625
26/09/2026,1633393523,2026-09-26 13:00:00+00:00,Russia - First League,Volga Ulyanovsk,Leningradets,1.6993,4.0,4.77,1.7692,2.07
26/09/2026,1633393524,2026-09-26 09:00:00+00:00,Russia - First League,Chelyabinsk,Yenisey Krasnoyarsk,2.74,3.27,2.68,2.06,1.7752
27/09/2026,1633401538,2026-09-27 14:00:00+00:00,Russia - First League,Shinnik Yaroslavl,SKA-Khabarovsk,1.8,3.75,4.14,2.08,1.7407
26/09/2026,1636455000,2026-09-26 14:00:00+00:00,England - National League,Carlisle United,Woking,1.6494,4.21,4.74,1.5848,2.39
26/09/2026,1636455001,2026-09-26 14:00:00+00:00,England - National League,Southend United,Barrow,1.7194,4.15,4.31,1.5952,2.36
26/09/2026,1636455002,2026-09-26 14:00:00+00:00,England - National League,Kidderminster Harriers,Yeovil Town,2.09,3.57,3.42,1.9174,1.9174
26/09/2026,1636455003,2026-09-26 14:00:00+00:00,England - National League,Aldershot Town,Tamworth,2.52,3.83,2.55,1.5405,2.5
26/09/2026,1636463804,2026-09-26 14:00:00+00:00,England - National League,Worthing,Halifax Town,2.2,3.65,3.11,1.6098,2.33
26/09/2026,1636463805,2026-09-26 14:00:00+00:00,England - National League,Wealdstone,Gateshead,1.7194,3.97,4.52,1.6993,2.18
26/09/2026,1636463873,2026-09-26 14:00:00+00:00,England - National League,Sutton United,Forest Green Rovers,2.74,3.35,2.59,1.8772,1.9615
26/09/2026,1636463874,2026-09-26 14:00:00+00:00,England - National League,Boston United,AFC Fylde,2.51,3.85,2.55,1.4785,2.65
26/09/2026,1636463875,2026-09-26 14:00:00+00:00,England - National League,Scunthorpe United,Hartlepool United,2.11,3.84,3.15,1.6173,2.32
26/09/2026,1636463876,2026-09-26 14:00:00+00:00,England - National League,Solihull Moors,Boreham Wood,4.09,4.18,1.6369,1.3247,3.01
26/09/2026,1636463877,2026-09-26 14:00:00+00:00,England - National League,Harrogate Town,Eastleigh,1.6024,4.14,5.29,1.6711,2.23
26/09/2026,1636463878,2026-09-26 14:00:00+00:00,England - National League,Altrincham,Hornchurch,2.14,3.62,3.24,1.7519,2.1
26/09/2026,1636463933,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Georgia,Greece,4.29,3.78,1.8,1.8929,1.9434
26/09/2026,1636463934,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Latvia,Germany,25.66,14.34,1.06,,
26/09/2026,1636480685,2026-09-26 16:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Ukraine,Turkiye,2.33,3.57,2.94,1.8333,2.01
26/09/2026,1636480686,2026-09-26 17:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Malta,Northern Ireland,10.73,6.47,1.2268,1.5181,2.52
26/09/2026,1636483858,2026-09-26 15:00:00+00:00,UEFA - U21 Euro Championship Qualifiers,Croatia,Hungary,1.2762,5.76,10.01,1.6098,2.33
27/09/2026,1636486552,2026-09-27 01:00:00+00:00,International - Friendlies,Mexico,Colombia,2.63,3.17,2.78,2.1,1.7246
26/09/2026,1636498176,2026-09-26 20:30:00+00:00,International - Friendlies,USA,Peru,1.5208,4.27,5.87,1.9346,1.885
27/09/2026,1636532701,2026-09-26 23:00:00+00:00,International - Friendlies,Canada,Chile,1.6711,3.77,5.09,2.0,1.8264
27/09/2026,1636578464,2026-09-27 20:30:00+00:00,International - Friendlies,Bolivia,Paraguay,6.54,4.65,1.4132,1.7042,2.09
28/09/2026,1636592249,2026-09-28 10:25:00+00:00,International - Friendlies,Japan,Venezuela,1.3096,4.99,8.9,1.7634,2.01
28/09/2026,1636598067,2026-09-28 11:00:00+00:00,International - Friendlies,South Korea,Uruguay,2.36,3.38,2.89,2.3,1.5848
27/09/2026,1636816690,2026-09-27 01:20:00+00:00,Colombia - Primera A,Junior de Barranquilla,Independiente Medellin,2.24,3.37,3.22,1.8547,1.9709
27/09/2026,1636816733,2026-09-26 21:00:00+00:00,Colombia - Primera A,Deportivo Pereira,Inter Bogota,3.22,3.42,2.21,2.11,1.7353
27/09/2026,1636816759,2026-09-26 23:15:00+00:00,Colombia - Primera A,Cucuta Deportivo,Llaneros,2.37,3.23,3.1,2.22,1.6623
27/09/2026,1636866517,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Denmark,Wales,1.4608,4.68,7.16,1.7874,2.09
27/09/2026,1636866533,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Atlanta United,New York City,2.31,3.71,2.97,1.6711,2.27
27/09/2026,1636866534,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Charlotte FC,Chicago Fire,2.18,3.99,3.04,1.4695,2.74
27/09/2026,1636866535,2026-09-26 23:30:00+00:00,USA - Major League Soccer,Philadelphia Union,Orlando City,1.4854,5.17,5.63,1.2976,3.63
27/09/2026,1636866537,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Houston Dynamo,Sporting Kansas City,1.5917,4.45,5.26,1.6211,2.36
27/09/2026,1636866540,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Nashville SC,Toronto FC,1.431,5.13,6.61,1.4831,2.7
27/09/2026,1636866541,2026-09-27 00:30:00+00:00,USA - Major League Soccer,Seattle Sounders,Minnesota United,2.28,3.79,2.97,1.5682,2.48
27/09/2026,1636866900,2026-09-27 16:00:00+00:00,UEFA - Nations League A,Serbia,Netherlands,7.12,4.98,1.4348,1.6452,2.32
28/09/2026,1636866901,2026-09-28 18:45:00+00:00,UEFA - Nations League A,Turkiye,Italy,2.69,3.41,2.6,1.7519,2.08
27/09/2026,1636866902,2026-09-27 18:45:00+00:00,UEFA - Nations League A,Norway,Portugal,2.48,3.75,2.56,1.4545,2.59
27/09/2026,1636866919,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Los Angeles Galaxy,Colorado Rapids,2.2,4.13,2.93,1.5587,2.51
27/09/2026,1636866923,2026-09-27 02:30:00+00:00,USA - Major League Soccer,Vancouver Whitecaps,D.C. United,1.2597,6.65,9.95,1.4016,3.01
